tanggal,code,hrg
2024-03-30,mojokertokab,7350
2024-03-30,nganjukkab,7333
2024-03-30,ngawikab,8000
2024-03-30,pacitankab,8166
2024-03-30,pamekasankab,10000
2024-03-30,pasuruankab,7000
2024-03-30,ponorogokab,7500
2024-03-30,probolinggokab,6333
2024-03-30,sampangkab,20500
2024-03-30,sidoarjokab,7000
2024-03-30,situbondokab,7666
2024-03-30,sumenepkab,7000
2024-03-30,trenggalekkab,7500
2024-03-30,tubankab,7166
2024-03-30,tulungagungkab,8333
2024-03-30,batukota,8750
2024-03-30,blitarkota,8500
2024-03-30,madiunkota,6833
2024-03-30,mojokertokota,8500
2024-03-30,pasuruankota,5800
2024-03-30,probolinggokota,5000
2024-03-31,surabayakota,8166
2024-03-31,malangkota,7666
2024-03-31,kedirikota,7666
2024-03-31,jemberkab,5800
2024-03-31,bangkalankab,6000
2024-03-31,banyuwangikab,6600
2024-03-31,blitarkab,7000
2024-03-31,bojonegorokab,7000
2024-03-31,bondowosokab,5125
2024-03-31,gresikkab,8666
2024-03-31,jombangkab,7666
2024-03-31,kedirikab,7333
2024-03-31,lamongankab,7375
2024-03-31,lumajangkab,6333
2024-03-31,madiunkab,8250
2024-03-31,magetankab,6833
2024-03-31,malangkab,5600
2024-03-31,mojokertokab,7350
2024-03-31,nganjukkab,7666
2024-03-31,ngawikab,9000
2024-03-31,pacitankab,8500
2024-03-31,pamekasankab,10000
2024-03-31,pasuruankab,7166
2024-03-31,ponorogokab,7500
2024-03-31,probolinggokab,6333
2024-03-31,sampangkab,20500
2024-03-31,sidoarjokab,7000
2024-03-31,situbondokab,6666
2024-03-31,sumenepkab,7000
2024-03-31,trenggalekkab,7500
2024-03-31,tubankab,7166
2024-03-31,tulungagungkab,8333
2024-03-31,batukota,9000
2024-03-31,blitarkota,9500
2024-03-31,madiunkota,7166
2024-03-31,mojokertokota,8500
2024-03-31,pasuruankota,5800
2024-03-31,probolinggokota,5000
2024-04-01,surabayakota,8166
2024-04-01,malangkota,7666
2024-04-01,kedirikota,8333
2024-04-01,jemberkab,5800
2024-04-01,bangkalankab,6000
2024-04-01,banyuwangikab,6800
2024-04-01,blitarkab,7500
2024-04-01,bojonegorokab,8000
2024-04-01,bondowosokab,5125
2024-04-01,gresikkab,8666
2024-04-01,jombangkab,7666
2024-04-01,kedirikab,7333
2024-04-01,lamongankab,7500
2024-04-01,lumajangkab,6333
2024-04-01,madiunkab,8250
2024-04-01,magetankab,6833
2024-04-01,malangkab,5600
2024-04-01,mojokertokab,7350
2024-04-01,nganjukkab,7333
2024-04-01,ngawikab,9333
2024-04-01,pacitankab,8500
2024-04-01,pamekasankab,10000
2024-04-01,pasuruankab,7166
2024-04-01,ponorogokab,7500
2024-04-01,probolinggokab,6333
2024-04-01,sampangkab,20500
2024-04-01,sidoarjokab,7000
2024-04-01,situbondokab,6666
2024-04-01,sumenepkab,7000
2024-04-01,trenggalekkab,7500
2024-04-01,tubankab,7166
2024-04-01,tulungagungkab,8333
2024-04-01,batukota,8500
2024-04-01,blitarkota,9500
2024-04-01,madiunkota,8000
2024-04-01,mojokertokota,8500
2024-04-01,pasuruankota,5950
2024-04-01,probolinggokota,5333
2024-04-02,surabayakota,8166
2024-04-02,malangkota,7666
2024-04-02,kedirikota,8666
2024-04-02,jemberkab,5800
2024-04-02,bangkalankab,6000
2024-04-02,banyuwangikab,6900
2024-04-02,blitarkab,7500
2024-04-02,bojonegorokab,8000
2024-04-02,bondowosokab,5125
2024-04-02,gresikkab,8666
2024-04-02,jombangkab,7666
2024-04-02,kedirikab,7333
2024-04-02,lamongankab,7500
2024-04-02,lumajangkab,7000
2024-04-02,madiunkab,8250
2024-04-02,magetankab,6833
2024-04-02,malangkab,5600
2024-04-02,mojokertokab,7350
2024-04-02,nganjukkab,7333
2024-04-02,ngawikab,9333
2024-04-02,pacitankab,8500
2024-04-02,pamekasankab,10000
2024-04-02,pasuruankab,7166
2024-04-02,ponorogokab,7500
2024-04-02,probolinggokab,6333
2024-04-02,sampangkab,20500
2024-04-02,sidoarjokab,6500
2024-04-02,situbondokab,6666
2024-04-02,sumenepkab,7000
2024-04-02,trenggalekkab,7500
2024-04-02,tubankab,7166
2024-04-02,tulungagungkab,8666
2024-04-02,batukota,8625
2024-04-02,blitarkota,9500
2024-04-02,madiunkota,8000
2024-04-02,mojokertokota,8500
2024-04-02,pasuruankota,5950
2024-04-02,probolinggokota,5333
2024-04-03,surabayakota,8166
2024-04-03,malangkota,7666
2024-04-03,kedirikota,9333
2024-04-03,jemberkab,5800
2024-04-03,bangkalankab,6000
2024-04-03,banyuwangikab,7000
2024-04-03,blitarkab,7500
2024-04-03,bojonegorokab,8000
2024-04-03,bondowosokab,5125
2024-04-03,gresikkab,8666
2024-04-03,jombangkab,7666
2024-04-03,kedirikab,7333
2024-04-03,lamongankab,7375
2024-04-03,lumajangkab,7666
2024-04-03,madiunkab,8250
2024-04-03,magetankab,6833
2024-04-03,malangkab,5600
2024-04-03,mojokertokab,7100
2024-04-03,nganjukkab,8000
2024-04-03,ngawikab,9333
2024-04-03,pacitankab,8500
2024-04-03,pamekasankab,10000
2024-04-03,pasuruankab,7066
2024-04-03,ponorogokab,8500
2024-04-03,probolinggokab,6333
2024-04-03,sampangkab,21500
2024-04-03,sidoarjokab,7000
2024-04-03,situbondokab,6666
2024-04-03,sumenepkab,7000
2024-04-03,trenggalekkab,7500
2024-04-03,tubankab,7166
2024-04-03,tulungagungkab,9000
2024-04-03,batukota,9125
2024-04-03,blitarkota,9500
2024-04-03,madiunkota,8000
2024-04-03,mojokertokota,8500
2024-04-03,pasuruankota,5950
2024-04-03,probolinggokota,5333
2024-04-04,surabayakota,8166
2024-04-04,malangkota,7666
2024-04-04,kedirikota,10000
2024-04-04,jemberkab,6000
2024-04-04,bangkalankab,6000
2024-04-04,banyuwangikab,7000
2024-04-04,blitarkab,8000
2024-04-04,bojonegorokab,8000
2024-04-04,bondowosokab,5250
2024-04-04,gresikkab,8666
2024-04-04,jombangkab,7666
2024-04-04,kedirikab,7333
2024-04-04,lamongankab,7375
2024-04-04,lumajangkab,7666
2024-04-04,madiunkab,8250
2024-04-04,magetankab,6833
2024-04-04,malangkab,5600
2024-04-04,mojokertokab,7125
2024-04-04,nganjukkab,8000
2024-04-04,ngawikab,9000
2024-04-04,pacitankab,8500
2024-04-04,pamekasankab,10000
2024-04-04,pasuruankab,7066
2024-04-04,ponorogokab,8500
2024-04-04,probolinggokab,6333
2024-04-04,sampangkab,21500
2024-04-04,sidoarjokab,7000
2024-04-04,situbondokab,6666
2024-04-04,sumenepkab,7000
2024-04-04,trenggalekkab,7500
2024-04-04,tubankab,7166
2024-04-04,tulungagungkab,9000
2024-04-04,batukota,9125
2024-04-04,blitarkota,9500
2024-04-04,madiunkota,8000
2024-04-04,mojokertokota,8500
2024-04-04,pasuruankota,5950
2024-04-04,probolinggokota,5333
2024-04-05,surabayakota,8333
2024-04-05,malangkota,7666
2024-04-05,kedirikota,9333
2024-04-05,jemberkab,6000
2024-04-05,bangkalankab,6000
2024-04-05,banyuwangikab,7000
2024-04-05,blitarkab,8000
2024-04-05,bojonegorokab,8000
2024-04-05,bondowosokab,5125
2024-04-05,gresikkab,8666
2024-04-05,jombangkab,8000
2024-04-05,kedirikab,7333
2024-04-05,lamongankab,7375
2024-04-05,lumajangkab,7666
2024-04-05,madiunkab,8250
2024-04-05,magetankab,7500
2024-04-05,malangkab,5600
2024-04-05,mojokertokab,6875
2024-04-05,nganjukkab,8000
2024-04-05,ngawikab,9000
2024-04-05,pacitankab,9166
2024-04-05,pamekasankab,10000
2024-04-05,pasuruankab,7166
2024-04-05,ponorogokab,8500
2024-04-05,probolinggokab,6333
2024-04-05,sampangkab,20500
2024-04-05,sidoarjokab,7000
2024-04-05,situbondokab,6666
2024-04-05,sumenepkab,7000
2024-04-05,trenggalekkab,7500
2024-04-05,tubankab,7166
2024-04-05,tulungagungkab,9000
2024-04-05,batukota,9000
2024-04-05,blitarkota,9500
2024-04-05,madiunkota,7666
2024-04-05,mojokertokota,8500
2024-04-05,pasuruankota,5950
2024-04-05,probolinggokota,5666
2024-04-06,surabayakota,8333
2024-04-06,malangkota,7666
2024-04-06,kedirikota,9666
2024-04-06,jemberkab,6000
2024-04-06,bangkalankab,6000
2024-04-06,banyuwangikab,7000
2024-04-06,blitarkab,8000
2024-04-06,bojonegorokab,8000
2024-04-06,bondowosokab,5125
2024-04-06,gresikkab,8666
2024-04-06,jombangkab,8000
2024-04-06,kedirikab,7333
2024-04-06,lamongankab,7375
2024-04-06,lumajangkab,7666
2024-04-06,madiunkab,8250
2024-04-06,magetankab,7500
2024-04-06,malangkab,5600
2024-04-06,mojokertokab,7375
2024-04-06,nganjukkab,8000
2024-04-06,ngawikab,9000
2024-04-06,pacitankab,9333
2024-04-06,pamekasankab,10000
2024-04-06,pasuruankab,7166
2024-04-06,ponorogokab,8500
2024-04-06,probolinggokab,6333
2024-04-06,sampangkab,17000
2024-04-06,sidoarjokab,7000
2024-04-06,situbondokab,6666
2024-04-06,sumenepkab,7000
2024-04-06,trenggalekkab,7500
2024-04-06,tubankab,7166
2024-04-06,tulungagungkab,9000
2024-04-06,batukota,9000
2024-04-06,blitarkota,9000
2024-04-06,madiunkota,7666
2024-04-06,mojokertokota,8000
2024-04-06,pasuruankota,5950
2024-04-06,probolinggokota,5333
2024-04-07,surabayakota,8333
2024-04-07,malangkota,7666
2024-04-07,kedirikota,9333
2024-04-07,jemberkab,6000
2024-04-07,bangkalankab,6000
2024-04-07,banyuwangikab,7100
2024-04-07,blitarkab,8000
2024-04-07,bojonegorokab,8000
2024-04-07,bondowosokab,5125
2024-04-07,gresikkab,8666
2024-04-07,jombangkab,8000
2024-04-07,kedirikab,7333
2024-04-07,lamongankab,7375
2024-04-07,lumajangkab,7666
2024-04-07,madiunkab,8250
2024-04-07,magetankab,9000
2024-04-07,malangkab,6200
2024-04-07,mojokertokab,7375
2024-04-07,nganjukkab,8000
2024-04-07,ngawikab,8666
2024-04-07,pacitankab,9333
2024-04-07,pamekasankab,10000
2024-04-07,pasuruankab,7166
2024-04-07,ponorogokab,8500
2024-04-07,probolinggokab,6333
2024-04-07,sampangkab,14500
2024-04-07,sidoarjokab,7000
2024-04-07,situbondokab,6666
2024-04-07,sumenepkab,9000
2024-04-07,trenggalekkab,7500
2024-04-07,tubankab,7166
2024-04-07,tulungagungkab,9000
2024-04-07,batukota,9000
2024-04-07,blitarkota,10000
2024-04-07,madiunkota,7666
2024-04-07,mojokertokota,8000
2024-04-07,pasuruankota,5950
2024-04-07,probolinggokota,5000
2024-04-08,surabayakota,8333
2024-04-08,malangkota,7666
2024-04-08,kedirikota,9666
2024-04-08,jemberkab,6000
2024-04-08,bangkalankab,6000
2024-04-08,banyuwangikab,7100
2024-04-08,blitarkab,7500
2024-04-08,bojonegorokab,8000
2024-04-08,bondowosokab,5250
2024-04-08,gresikkab,8666
2024-04-08,jombangkab,8000
2024-04-08,kedirikab,7333
2024-04-08,lamongankab,7375
2024-04-08,lumajangkab,7666
2024-04-08,madiunkab,8250
2024-04-08,magetankab,10833
2024-04-08,malangkab,6200
2024-04-08,mojokertokab,7375
2024-04-08,nganjukkab,8000
2024-04-08,ngawikab,8666
2024-04-08,pacitankab,9333
2024-04-08,pamekasankab,10000
2024-04-08,pasuruankab,8066
2024-04-08,ponorogokab,8500
2024-04-08,probolinggokab,6333
2024-04-08,sampangkab,13000
2024-04-08,sidoarjokab,7000
2024-04-08,situbondokab,6666
2024-04-08,sumenepkab,9000
2024-04-08,trenggalekkab,7500
2024-04-08,tubankab,7000
2024-04-08,tulungagungkab,9000
2024-04-08,batukota,9125
2024-04-08,blitarkota,10000
2024-04-08,madiunkota,8000
2024-04-08,mojokertokota,8000
2024-04-08,pasuruankota,5950
2024-04-08,probolinggokota,6000
2024-04-09,surabayakota,8333
2024-04-09,malangkota,7666
2024-04-09,kedirikota,10333
2024-04-09,jemberkab,7000
2024-04-09,bangkalankab,6000
2024-04-09,banyuwangikab,7200
2024-04-09,blitarkab,7500
2024-04-09,bojonegorokab,8000
2024-04-09,bondowosokab,5250
2024-04-09,gresikkab,8666
2024-04-09,jombangkab,8000
2024-04-09,kedirikab,7333
2024-04-09,lamongankab,7375
2024-04-09,lumajangkab,7666
2024-04-09,madiunkab,8250
2024-04-09,magetankab,10833
2024-04-09,malangkab,6200
2024-04-09,mojokertokab,7375
2024-04-09,nganjukkab,8000
2024-04-09,ngawikab,9000
2024-04-09,pacitankab,9333
2024-04-09,pamekasankab,10000
2024-04-09,pasuruankab,8066
2024-04-09,ponorogokab,8500
2024-04-09,probolinggokab,6333
2024-04-09,sampangkab,13000
2024-04-09,sidoarjokab,7000
2024-04-09,situbondokab,7666
2024-04-09,sumenepkab,9000
2024-04-09,trenggalekkab,7500
2024-04-09,tubankab,7000
2024-04-09,tulungagungkab,9666
2024-04-09,batukota,9125
2024-04-09,blitarkota,10000
2024-04-09,madiunkota,8000
2024-04-09,mojokertokota,8000
2024-04-09,pasuruankota,5950
2024-04-09,probolinggokota,7000
2024-04-10,surabayakota,8333
2024-04-10,malangkota,7666
2024-04-10,kedirikota,10333
2024-04-10,jemberkab,7000
2024-04-10,bangkalankab,6000
2024-04-10,banyuwangikab,7200
2024-04-10,blitarkab,7500
2024-04-10,bojonegorokab,8000
2024-04-10,bondowosokab,5250
2024-04-10,gresikkab,8666
2024-04-10,jombangkab,8000
2024-04-10,kedirikab,7333
2024-04-10,lamongankab,7375
2024-04-10,lumajangkab,7666
2024-04-10,madiunkab,8250
2024-04-10,magetankab,10833
2024-04-10,malangkab,6200
2024-04-10,mojokertokab,7375
2024-04-10,nganjukkab,8000
2024-04-10,ngawikab,9000
2024-04-10,pacitankab,9333
2024-04-10,pamekasankab,10000
2024-04-10,pasuruankab,8066
2024-04-10,ponorogokab,8500
2024-04-10,probolinggokab,6333
2024-04-10,sampangkab,13000
2024-04-10,sidoarjokab,7000
2024-04-10,situbondokab,7666
2024-04-10,sumenepkab,9000
2024-04-10,trenggalekkab,7500
2024-04-10,tubankab,7000
2024-04-10,tulungagungkab,9666
2024-04-10,batukota,9125
2024-04-10,blitarkota,10000
2024-04-10,madiunkota,8000
2024-04-10,mojokertokota,8000
2024-04-10,pasuruankota,5950
2024-04-10,probolinggokota,6333
2024-04-11,surabayakota,8333
2024-04-11,malangkota,7666
2024-04-11,kedirikota,10333
2024-04-11,jemberkab,7001
2024-04-11,bangkalankab,6000
2024-04-11,banyuwangikab,7400
2024-04-11,blitarkab,7500
2024-04-11,bojonegorokab,8000
2024-04-11,bondowosokab,5250
2024-04-11,gresikkab,8666
2024-04-11,jombangkab,8000
2024-04-11,kedirikab,8333
2024-04-11,lamongankab,7375
2024-04-11,lumajangkab,8000
2024-04-11,madiunkab,8250
2024-04-11,magetankab,10833
2024-04-11,malangkab,6200
2024-04-11,mojokertokab,7375
2024-04-11,nganjukkab,8000
2024-04-11,ngawikab,9000
2024-04-11,pacitankab,9333
2024-04-11,pamekasankab,10000
2024-04-11,pasuruankab,8233
2024-04-11,ponorogokab,8500
2024-04-11,probolinggokab,6333
2024-04-11,sampangkab,13000
2024-04-11,sidoarjokab,7000
2024-04-11,situbondokab,7666
2024-04-11,sumenepkab,9000
2024-04-11,trenggalekkab,7500
2024-04-11,tubankab,7000
2024-04-11,tulungagungkab,9666
2024-04-11,batukota,9125
2024-04-11,blitarkota,11000
2024-04-11,madiunkota,8000
2024-04-11,mojokertokota,8000
2024-04-11,pasuruankota,5950
2024-04-11,probolinggokota,6333
2024-04-12,surabayakota,8333
2024-04-12,malangkota,7666
2024-04-12,kedirikota,9333
2024-04-12,jemberkab,7000
2024-04-12,bangkalankab,6000
2024-04-12,banyuwangikab,7400
2024-04-12,blitarkab,7500
2024-04-12,bojonegorokab,8000
2024-04-12,bondowosokab,5250
2024-04-12,gresikkab,8666
2024-04-12,jombangkab,8000
2024-04-12,kedirikab,8333
2024-04-12,lamongankab,7375
2024-04-12,lumajangkab,8000
2024-04-12,madiunkab,8250
2024-04-12,magetankab,10833
2024-04-12,malangkab,6200
2024-04-12,mojokertokab,7375
2024-04-12,nganjukkab,8000
2024-04-12,ngawikab,9000
2024-04-12,pacitankab,9333
2024-04-12,pamekasankab,10000
2024-04-12,pasuruankab,8233
2024-04-12,ponorogokab,8500
2024-04-12,probolinggokab,6333
2024-04-12,sampangkab,13000
2024-04-12,sidoarjokab,8000
2024-04-12,situbondokab,7666
2024-04-12,sumenepkab,9000
2024-04-12,trenggalekkab,7500
2024-04-12,tubankab,7000
2024-04-12,tulungagungkab,9666
2024-04-12,batukota,8500
2024-04-12,blitarkota,11000
2024-04-12,madiunkota,8000
2024-04-12,mojokertokota,8000
2024-04-12,pasuruankota,5950
2024-04-12,probolinggokota,6000
2024-04-13,surabayakota,8333
2024-04-13,malangkota,7666
2024-04-13,kedirikota,9333
2024-04-13,jemberkab,7000
2024-04-13,bangkalankab,6000
2024-04-13,banyuwangikab,7500
2024-04-13,blitarkab,7500
2024-04-13,bojonegorokab,8000
2024-04-13,bondowosokab,5250
2024-04-13,gresikkab,8666
2024-04-13,jombangkab,9000
2024-04-13,kedirikab,8666
2024-04-13,lamongankab,7375
2024-04-13,lumajangkab,8333
2024-04-13,madiunkab,8250
2024-04-13,magetankab,10833
2024-04-13,malangkab,6200
2024-04-13,mojokertokab,7375
2024-04-13,nganjukkab,8000
2024-04-13,ngawikab,9333
2024-04-13,pacitankab,9333
2024-04-13,pamekasankab,12000
2024-04-13,pasuruankab,9233
2024-04-13,ponorogokab,8500
2024-04-13,probolinggokab,6333
2024-04-13,sampangkab,13000
2024-04-13,sidoarjokab,8000
2024-04-13,situbondokab,7666
2024-04-13,sumenepkab,9000
2024-04-13,trenggalekkab,7500
2024-04-13,tubankab,7000
2024-04-13,tulungagungkab,9000
2024-04-13,batukota,8750
2024-04-13,blitarkota,11000
2024-04-13,madiunkota,8000
2024-04-13,mojokertokota,8000
2024-04-13,pasuruankota,5950
2024-04-13,probolinggokota,6000
2024-04-14,surabayakota,9000
2024-04-14,malangkota,7666
2024-04-14,kedirikota,8666
2024-04-14,jemberkab,7000
2024-04-14,bangkalankab,6000
2024-04-14,banyuwangikab,7600
2024-04-14,blitarkab,7500
2024-04-14,bojonegorokab,8000
2024-04-14,bondowosokab,5250
2024-04-14,gresikkab,8666
2024-04-14,jombangkab,9000
2024-04-14,kedirikab,8666
2024-04-14,lamongankab,7375
2024-04-14,lumajangkab,8333
2024-04-14,madiunkab,8250
2024-04-14,magetankab,11666
2024-04-14,malangkab,6200
2024-04-14,mojokertokab,7350
2024-04-14,nganjukkab,8666
2024-04-14,ngawikab,9333
2024-04-14,pacitankab,9333
2024-04-14,pamekasankab,12000
2024-04-14,pasuruankab,9233
2024-04-14,ponorogokab,8500
2024-04-14,probolinggokab,6333
2024-04-14,sampangkab,13000
2024-04-14,sidoarjokab,9000
2024-04-14,situbondokab,7666
2024-04-14,sumenepkab,9000
2024-04-14,trenggalekkab,7500
2024-04-14,tubankab,7000
2024-04-14,tulungagungkab,9666
2024-04-14,batukota,8750
2024-04-14,blitarkota,10500
2024-04-14,madiunkota,8000
2024-04-14,mojokertokota,8000
2024-04-14,pasuruankota,6900
2024-04-14,probolinggokota,6000
2024-04-15,surabayakota,8666
2024-04-15,malangkota,7666
2024-04-15,kedirikota,9666
2024-04-15,jemberkab,7600
2024-04-15,bangkalankab,6000
2024-04-15,banyuwangikab,7800
2024-04-15,blitarkab,7500
2024-04-15,bojonegorokab,8000
2024-04-15,bondowosokab,5250
2024-04-15,gresikkab,8666
2024-04-15,jombangkab,9000
2024-04-15,kedirikab,10000
2024-04-15,lamongankab,7375
2024-04-15,lumajangkab,8666
2024-04-15,madiunkab,8250
2024-04-15,magetankab,11333
2024-04-15,malangkab,6800
2024-04-15,mojokertokab,9375
2024-04-15,nganjukkab,8333
2024-04-15,ngawikab,12000
2024-04-15,pacitankab,9333
2024-04-15,pamekasankab,12000
2024-04-15,pasuruankab,9233
2024-04-15,ponorogokab,8500
2024-04-15,probolinggokab,6333
2024-04-15,sampangkab,13000
2024-04-15,sidoarjokab,9000
2024-04-15,situbondokab,7666
2024-04-15,sumenepkab,9000
2024-04-15,trenggalekkab,7500
2024-04-15,tubankab,7000
2024-04-15,tulungagungkab,9666
2024-04-15,batukota,8875
2024-04-15,blitarkota,12000
2024-04-15,madiunkota,8000
2024-04-15,mojokertokota,8500
2024-04-15,pasuruankota,7900
2024-04-15,probolinggokota,6333
2024-04-16,surabayakota,9500
2024-04-16,malangkota,7666
2024-04-16,kedirikota,11666
2024-04-16,jemberkab,7800
2024-04-16,bangkalankab,6000
2024-04-16,banyuwangikab,7800
2024-04-16,blitarkab,7000
2024-04-16,bojonegorokab,8000
2024-04-16,bondowosokab,5000
2024-04-16,gresikkab,10333
2024-04-16,jombangkab,9000
2024-04-16,kedirikab,10000
2024-04-16,lamongankab,8125
2024-04-16,lumajangkab,8666
2024-04-16,madiunkab,8250
2024-04-16,magetankab,7500
2024-04-16,malangkab,6800
2024-04-16,mojokertokab,9625
2024-04-16,nganjukkab,9000
2024-04-16,ngawikab,12000
2024-04-16,pacitankab,9333
2024-04-16,pamekasankab,12000
2024-04-16,pasuruankab,9233
2024-04-16,ponorogokab,8500
2024-04-16,probolinggokab,6333
2024-04-16,sampangkab,13000
2024-04-16,sidoarjokab,8000
2024-04-16,situbondokab,7333
2024-04-16,sumenepkab,9000
2024-04-16,trenggalekkab,7500
2024-04-16,tubankab,7333
2024-04-16,tulungagungkab,11000
2024-04-16,batukota,8875
2024-04-16,blitarkota,12000
2024-04-16,madiunkota,8666
2024-04-16,mojokertokota,8500
2024-04-16,pasuruankota,7900
2024-04-16,probolinggokota,6333
2024-04-17,surabayakota,9833
2024-04-17,malangkota,7666
2024-04-17,kedirikota,11333
2024-04-17,jemberkab,7800
2024-04-17,bangkalankab,6000
2024-04-17,banyuwangikab,7800
2024-04-17,blitarkab,7000
2024-04-17,bojonegorokab,8000
2024-04-17,bondowosokab,5000
2024-04-17,gresikkab,10333
2024-04-17,jombangkab,9000
2024-04-17,kedirikab,10000
2024-04-17,lamongankab,8250
2024-04-17,lumajangkab,8000
2024-04-17,madiunkab,8250
2024-04-17,magetankab,6833
2024-04-17,malangkab,7000
2024-04-17,mojokertokab,9625
2024-04-17,nganjukkab,9000
2024-04-17,ngawikab,12000
2024-04-17,pacitankab,9333
2024-04-17,pamekasankab,12000
2024-04-17,pasuruankab,9233
2024-04-17,ponorogokab,8500
2024-04-17,probolinggokab,6333
2024-04-17,sampangkab,13000
2024-04-17,sidoarjokab,8000
2024-04-17,situbondokab,7333
2024-04-17,sumenepkab,9000
2024-04-17,trenggalekkab,7500
2024-04-17,tubankab,7333
2024-04-17,tulungagungkab,10000
2024-04-17,batukota,9625
2024-04-17,blitarkota,12000
2024-04-17,madiunkota,8666
2024-04-17,mojokertokota,8500
2024-04-17,pasuruankota,7900
2024-04-17,probolinggokota,8000
2024-04-18,surabayakota,9833
2024-04-18,malangkota,7666
2024-04-18,kedirikota,11000
2024-04-18,jemberkab,7800
2024-04-18,bangkalankab,6000
2024-04-18,banyuwangikab,7800
2024-04-18,blitarkab,7000
2024-04-18,bojonegorokab,9000
2024-04-18,bondowosokab,5000
2024-04-18,gresikkab,9333
2024-04-18,jombangkab,9000
2024-04-18,kedirikab,10000
2024-04-18,lamongankab,8250
2024-04-18,lumajangkab,8000
2024-04-18,madiunkab,8250
2024-04-18,magetankab,8833
2024-04-18,malangkab,7100
2024-04-18,mojokertokab,9625
2024-04-18,nganjukkab,9000
2024-04-18,ngawikab,12333
2024-04-18,pacitankab,9333
2024-04-18,pamekasankab,13500
2024-04-18,pasuruankab,8900
2024-04-18,ponorogokab,11000
2024-04-18,probolinggokab,6333
2024-04-18,sampangkab,13000
2024-04-18,sidoarjokab,8000
2024-04-18,situbondokab,6666
2024-04-18,sumenepkab,9000
2024-04-18,trenggalekkab,7500
2024-04-18,tubankab,7333
2024-04-18,tulungagungkab,10000
2024-04-18,batukota,9750
2024-04-18,blitarkota,12000
2024-04-18,madiunkota,8666
2024-04-18,mojokertokota,8500
2024-04-18,pasuruankota,7900
2024-04-18,probolinggokota,6666
2024-04-19,surabayakota,9333
2024-04-19,malangkota,7666
2024-04-19,kedirikota,11000
2024-04-19,jemberkab,7600
2024-04-19,bangkalankab,6000
2024-04-19,banyuwangikab,7800
2024-04-19,blitarkab,7000
2024-04-19,bojonegorokab,9000
2024-04-19,bondowosokab,5000
2024-04-19,gresikkab,9333
2024-04-19,jombangkab,9000
2024-04-19,kedirikab,10000
2024-04-19,lamongankab,8250
2024-04-19,lumajangkab,8000
2024-04-19,madiunkab,8250
2024-04-19,magetankab,8833
2024-04-19,malangkab,7100
2024-04-19,mojokertokab,9625
2024-04-19,nganjukkab,10333
2024-04-19,ngawikab,11333
2024-04-19,pacitankab,9333
2024-04-19,pamekasankab,13500
2024-04-19,pasuruankab,9666
2024-04-19,ponorogokab,11000
2024-04-19,probolinggokab,6333
2024-04-19,sampangkab,13000
2024-04-19,sidoarjokab,8500
2024-04-19,situbondokab,6666
2024-04-19,sumenepkab,9000
2024-04-19,trenggalekkab,7500
2024-04-19,tubankab,7333
2024-04-19,tulungagungkab,10000
2024-04-19,batukota,9250
2024-04-19,blitarkota,11000
2024-04-19,madiunkota,9666
2024-04-19,mojokertokota,8500
2024-04-19,pasuruankota,7900
2024-04-19,probolinggokota,7333
2024-04-20,surabayakota,9333
2024-04-20,malangkota,7666
2024-04-20,kedirikota,11333
2024-04-20,jemberkab,7400
2024-04-20,bangkalankab,6000
2024-04-20,banyuwangikab,7800
2024-04-20,blitarkab,7000
2024-04-20,bojonegorokab,9000
2024-04-20,bondowosokab,5000
2024-04-20,gresikkab,9333
2024-04-20,jombangkab,9000
2024-04-20,kedirikab,9333
2024-04-20,lamongankab,8250
2024-04-20,lumajangkab,8000
2024-04-20,madiunkab,8250
2024-04-20,magetankab,8833
2024-04-20,malangkab,7100
2024-04-20,mojokertokab,10125
2024-04-20,nganjukkab,10333
2024-04-20,ngawikab,11333
2024-04-20,pacitankab,9333
2024-04-20,pamekasankab,13500
2024-04-20,pasuruankab,9666
2024-04-20,ponorogokab,11000
2024-04-20,probolinggokab,6333
2024-04-20,sampangkab,12500
2024-04-20,sidoarjokab,8500
2024-04-20,situbondokab,6666
2024-04-20,sumenepkab,9000
2024-04-20,trenggalekkab,7500
2024-04-20,tubankab,7333
2024-04-20,tulungagungkab,10000
2024-04-20,batukota,9250
2024-04-20,blitarkota,11000
2024-04-20,madiunkota,9666
2024-04-20,mojokertokota,8500
2024-04-20,pasuruankota,7900
2024-04-20,probolinggokota,7000
2024-04-21,surabayakota,9333
2024-04-21,malangkota,7666
2024-04-21,kedirikota,12000
2024-04-21,jemberkab,7400
2024-04-21,bangkalankab,6000
2024-04-21,banyuwangikab,7800
2024-04-21,blitarkab,7500
2024-04-21,bojonegorokab,9000
2024-04-21,bondowosokab,5000
2024-04-21,gresikkab,9333
2024-04-21,jombangkab,9000
2024-04-21,kedirikab,9333
2024-04-21,lamongankab,8250
2024-04-21,lumajangkab,8000
2024-04-21,madiunkab,8250
2024-04-21,magetankab,8833
2024-04-21,malangkab,7100
2024-04-21,mojokertokab,10375
2024-04-21,nganjukkab,10333
2024-04-21,ngawikab,10666
2024-04-21,pacitankab,9333
2024-04-21,pamekasankab,13500
2024-04-21,pasuruankab,9666
2024-04-21,ponorogokab,11000
2024-04-21,probolinggokab,6333
2024-04-21,sampangkab,12500
2024-04-21,sidoarjokab,8500
2024-04-21,situbondokab,6666
2024-04-21,sumenepkab,9000
2024-04-21,trenggalekkab,7500
2024-04-21,tubankab,7333
